marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,price
PORSCHE,Cayenne,12,Diesel,2018,Automatique,720000
BMW,X5,12,Diesel,2014,Automatique,300000
PORSCHE,Panamera,12,Diesel,2013,Automatique,485000
LAND-ROVER,Discovery,9,Diesel,2016,Automatique,225000
MERCEDES,Classe,36,Essence,2011,Automatique,240000
DACIA,Logan,6,Diesel,2020,Manuelle,117000
MERCEDES,200,9,Diesel,2003,Manuelle,76000
CITROEN,C4,6,Diesel,2018,Manuelle,147000
RENAULT,Clio,6,Diesel,2017,Manuelle,133000
VOLKSWAGEN,Jetta,8,Diesel,2019,Automatique,188000
PORSCHE,Cayenne,17,Hybride,2020,Automatique,1100000
RENAULT,Clio,6,Diesel,2022,Manuelle,157000
RENAULT,Clio,6,Diesel,2022,Manuelle,157000
HYUNDAI,Coupe,11,Essence,1999,Automatique,49000
FORD,Ecosport,6,Diesel,2018,Manuelle,167000
HYUNDAI,Santa,,Diesel,2009,Manuelle,80000
FIAT,500,7,Essence,2021,Automatique,149000
OPEL,Corsa,6,Diesel,2021,Manuelle,149000
BMW,Serie,6,Diesel,2019,Automatique,245000
HYUNDAI,Santa,9,Diesel,2018,Automatique,235000
PEUGEOT,308,6,Diesel,2019,Manuelle,149000
LAND-ROVER,Range,12,Diesel,2014,Automatique,380000
BMW,Serie,8,Diesel,2019,Automatique,340000
PORSCHE,Panamera,13,Essence,2011,Automatique,285000
LAND-ROVER,Range,8,Diesel,2017,Automatique,280000
FORD,Kuga,8,Diesel,2016,Manuelle,168000
VOLKSWAGEN,T-roc,8,Diesel,2021,Automatique,270000
AUDI,Q8,12,Diesel,2023,Automatique,1050000
PEUGEOT,3008,8,Diesel,2019,Automatique,240000
VOLVO,Xc90,12,Diesel,2016,Automatique,400000
MERCEDES,Classe,6,Diesel,2016,Automatique,160000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,288000
TOYOTA,Corolla,10,Hybride,2021,Automatique,228000
TOYOTA,Hilux,10,Diesel,2022,Manuelle,230000
DACIA,Logan,6,Diesel,2018,Manuelle,124000
TOYOTA,Yaris,6,Essence,2021,Manuelle,133000
CITROEN,C-elysee,6,Diesel,2021,Manuelle,136500
VOLKSWAGEN,Golf,8,Diesel,2002,Manuelle,80000
RENAULT,Kangoo,6,Diesel,2017,Manuelle,118000
VOLKSWAGEN,Golf,8,Diesel,2015,Automatique,230000
CITROEN,C3,6,Diesel,2021,Manuelle,145000
RENAULT,Clio,6,Diesel,2018,Automatique,133000
OPEL,Corsa,,Essence,2020,,137000
DACIA,Lodgy,,Diesel,2023,,148000
RENAULT,Megane,,Diesel,2022,,204000
RENAULT,Megane,,Diesel,2020,,190000
DACIA,Logan,,Essence,2021,,106000
FORD,Transit,9,Diesel,2015,Manuelle,122000
RENAULT,Megane,7,Diesel,2019,Manuelle,165000
MITSUBISHI,Canter,10,Diesel,2015,Manuelle,205000
HYUNDAI,Grand,6,Essence,2020,Manuelle,105000
HYUNDAI,I20,6,Diesel,2019,Manuelle,135000
DACIA,Sandero,5,Essence,2022,Automatique,142000
MERCEDES,280,17,Essence,1982,Automatique,250000
PORSCHE,Cayenne,17,Hybride,2023,Automatique,1850000
PORSCHE,Panamera,17,Hybride,2020,Automatique,920000
LAND-ROVER,Range,11,Diesel,2017,Automatique,480000
TOYOTA,Yaris,6,Essence,2015,Manuelle,89000
VOLKSWAGEN,Tiguan,8,Diesel,2020,Automatique,339000
VOLKSWAGEN,Golf,8,Diesel,2013,Automatique,198000
AUDI,Q5,12,Diesel,2011,Automatique,164000
SEAT,Ateca,8,Diesel,2019,Automatique,237000
VOLKSWAGEN,Jetta,8,Diesel,2017,,160000
PEUGEOT,301,6,Diesel,2022,,130000
BMW,Serie,8,Diesel,2018,,270000
BMW,Serie,8,Diesel,2016,,260000
VOLKSWAGEN,Tiguan,8,Diesel,2016,,270000
OPEL,Adam,7,Essence,2017,Manuelle,110000
BMW,Serie,12,Diesel,2018,Automatique,415000
MERCEDES,220,9,Diesel,2004,Automatique,72500
MERCEDES,Classe,8,Diesel,2018,Automatique,350000
CITROEN,C3,6,Diesel,2019,Manuelle,127000
DACIA,Sandero,5,Essence,2021,Automatique,110000
SEAT,Ibiza,6,Diesel,2017,Manuelle,115000
PEUGEOT,407,8,Diesel,2007,Manuelle,58000
JAGUAR,Xf,8,Diesel,2016,Automatique,250000
MERCEDES,Classe,28,Essence,2018,Automatique,400000
PORSCHE,Macan,11,Essence,2023,Automatique,910000
MERCEDES,Classe,6,Diesel,2013,Manuelle,160000
TOYOTA,Corolla,10,Hybride,2021,Automatique,220000
FORD,Fiesta,6,Diesel,2016,Manuelle,105000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,330000
DACIA,Dokker,6,Diesel,2017,Manuelle,125000
OPEL,Corsa,6,Diesel,2022,Manuelle,158000
PEUGEOT,208,6,Diesel,2018,Manuelle,120000
RENAULT,Clio,6,Diesel,2008,Manuelle,58000
FIAT,500,4,Essence,2022,Automatique,195000
RENAULT,Clio,6,Diesel,2019,Automatique,150000
MERCEDES,Classe,8,Diesel,2011,Automatique,200000
DACIA,Duster,4,Diesel,2023,Automatique,270000
MERCEDES,Classe,8,Diesel,2019,Automatique,385000
HYUNDAI,Grand,6,Essence,2020,Manuelle,105000
MERCEDES,Classe,8,Diesel,2019,Automatique,385000
OPEL,Corsa,6,Diesel,2021,Manuelle,149000
MASERATI,Ghibli,12,Diesel,2015,Automatique,295000
TOYOTA,C-hr,10,Hybride,2021,Automatique,238000
RENAULT,Clio,6,Diesel,2020,Automatique,152000
KIA,Picanto,6,Essence,2019,Manuelle,105000
PEUGEOT,308,6,Diesel,2022,Manuelle,228000
FIAT,500,6,Essence,2021,Automatique,142000
PEUGEOT,508,8,Diesel,2014,,130000
VOLVO,Xc40,8,Diesel,2018,,288000
ALFA-ROMEO,Giulia,9,Diesel,2020,,260000
TOYOTA,Corolla,5,Diesel,2017,Manuelle,148000
PEUGEOT,208,6,Diesel,2018,Manuelle,118000
LEXUS,Rx,14,Hybride,2023,Automatique,720000
TOYOTA,Yaris,6,Essence,2018,Manuelle,103000
TOYOTA,Yaris,6,Essence,2020,Manuelle,99000
PEUGEOT,5008,8,Diesel,2020,Automatique,290000
DACIA,Logan,6,Diesel,2020,Manuelle,115000
RENAULT,Kadjar,6,Diesel,2020,Automatique,208000
PEUGEOT,308,8,Diesel,2017,Automatique,208000
RENAULT,Talisman,,Diesel,2021,,300000
RENAULT,Captur,,Diesel,2023,,245000
RENAULT,Captur,,Diesel,2021,,237000
DACIA,Logan,,Essence,2022,,132000
RENAULT,Captur,,Diesel,2022,,245000
PEUGEOT,508,6,Diesel,2012,Automatique,114000
CITROEN,C3,6,Diesel,2022,Automatique,214000
HYUNDAI,Santa,9,Diesel,2013,Automatique,164000
VOLVO,Xc40,8,Essence,2021,Automatique,297000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,398000
LAND-ROVER,Range,12,Diesel,2016,Automatique,360000
BMW,Serie,12,Diesel,2017,Automatique,450000
LAND-ROVER,Range,8,Diesel,2018,Automatique,320000
LAND-ROVER,Range,8,Diesel,2020,Automatique,400000
AUDI,A3,8,Diesel,2022,Automatique,480000
VOLVO,Xc60,8,Diesel,2016,Automatique,168000
JEEP,Wrangler,11,Diesel,2017,Automatique,310000
VOLKSWAGEN,Golf,8,Diesel,2017,Automatique,310000
HYUNDAI,Creta,6,Diesel,2017,Automatique,185000
LAND-ROVER,Range,8,Diesel,2017,Automatique,380000
RENAULT,Clio,6,Diesel,2020,Automatique,149000
OPEL,Adam,7,Essence,2021,Manuelle,169000
HYUNDAI,I30,6,Diesel,2021,Automatique,235000
PEUGEOT,3008,8,Diesel,2021,Automatique,285000
HYUNDAI,H100,10,Diesel,2018,Manuelle,165000
NISSAN,Qashqai,6,Diesel,2016,,185000
PORSCHE,Cayenne,12,Diesel,2013,,245000
AUDI,A4,8,Diesel,2013,,149000
VOLKSWAGEN,Golf,8,Diesel,2018,,195000
SKODA,Octavia,8,Diesel,2020,,232000
AUDI,A6,8,Diesel,2020,Automatique,585000
MERCEDES,Classe,9,Diesel,2013,Automatique,190000
NISSAN,Qashqai,6,Diesel,2018,Manuelle,193000
OPEL,Crossland,6,Diesel,2018,Manuelle,157000
VOLKSWAGEN,Jetta,8,Diesel,2009,Manuelle,105000
PEUGEOT,106,8,Diesel,2021,Manuelle,199000
RENAULT,Clio,6,Diesel,2019,Automatique,139000
DACIA,Logan,6,Diesel,2022,Manuelle,138000
MITSUBISHI,Pick,10,Diesel,2021,Manuelle,168000
DACIA,Sandero,6,Diesel,2018,Manuelle,109000
HYUNDAI,I20,6,Diesel,2019,Manuelle,135000
BMW,Serie,8,Diesel,2019,Automatique,495000
BMW,Serie,8,Diesel,2013,Automatique,222000
RENAULT,Captur,6,Diesel,2016,Manuelle,155000
OPEL,Mokka,6,Diesel,2022,Manuelle,225000
DACIA,Duster,6,Diesel,2021,Automatique,215000
AUDI,Q5,8,Diesel,2020,Automatique,570000
AUDI,Q3,8,Diesel,2021,Automatique,660000
MASERATI,Quattroporte,12,Diesel,2016,Automatique,320000
MERCEDES,Cls,8,Diesel,2020,Automatique,650000
LAND-ROVER,Range,8,Diesel,2023,Automatique,780000
JEEP,Grand,12,Diesel,2022,Automatique,380000
AUTRE,Autre,9,Essence,2023,Automatique,240000
TOYOTA,C-hr,10,Hybride,2021,Automatique,215000
DACIA,Sandero,6,Diesel,2021,Manuelle,149000
TOYOTA,C-hr,10,Hybride,2020,Automatique,229000
TOYOTA,C-hr,10,Hybride,2021,Automatique,214000
VOLKSWAGEN,Polo,8,Essence,2018,Automatique,238000
MERCEDES,Glk,9,Diesel,2010,Automatique,179000
VOLKSWAGEN,Touran,8,Diesel,2016,Automatique,269000
TOYOTA,Rav-4,9,Diesel,2007,Manuelle,93000
OPEL,Crossland,6,Diesel,2021,Manuelle,174000
BMW,X5,12,Diesel,2018,Automatique,325000
NISSAN,Qashqai,,Diesel,2016,Manuelle,165000
FORD,Fusion,8,Diesel,2016,Automatique,148000
NISSAN,Qashqai,6,Diesel,2021,Manuelle,218000
RENAULT,Clio,,Diesel,2022,,185000
DACIA,Logan,,Essence,2018,,92000
CITROEN,C3,,Diesel,2021,,150000
RENAULT,Koleos,,Diesel,2021,,314000
DACIA,Logan,,Essence,2022,,145000
DS,Ds7,8,Diesel,2019,Automatique,295000
VOLKSWAGEN,Golf,8,Diesel,2023,Automatique,500000
NISSAN,Micra,6,Diesel,2019,Manuelle,138000
HYUNDAI,I20,6,Diesel,2019,Manuelle,135000
DACIA,Logan,6,Diesel,2019,Manuelle,94000
SKODA,Octavia,8,Diesel,2016,Manuelle,147000
MITSUBISHI,L200,10,Diesel,2019,Manuelle,139000
PEUGEOT,208,6,Diesel,2023,Manuelle,169000
HYUNDAI,Tucson,6,Diesel,2019,Automatique,264000
BMW,X3,8,Diesel,2016,Automatique,249000
HYUNDAI,Santa,9,Diesel,2020,,293000
VOLKSWAGEN,Touareg,12,Diesel,2018,,271000
VOLKSWAGEN,Caddy,8,Diesel,2019,,160000
JEEP,Grand,12,Diesel,2021,,350000
KIA,Sorento,9,Diesel,2015,,160000
NISSAN,Juke,6,Diesel,2016,Manuelle,145900
KIA,Picanto,6,Essence,2007,Manuelle,49000
VOLKSWAGEN,Polo,6,Diesel,2016,Manuelle,115000
FIAT,500l,5,Diesel,2016,Automatique,128000
RENAULT,R4,6,Essence,1989,Manuelle,80000
FORD,Kuga,,Diesel,2012,Manuelle,125000
PEUGEOT,205,7,Diesel,1986,Manuelle,35000
RENAULT,Scenic,7,Diesel,2002,Manuelle,62000
CITROEN,Berlingo,6,Diesel,2018,Manuelle,123000
FORD,Focus,6,Diesel,2014,Manuelle,120000
CITROEN,C4,6,Diesel,2019,Manuelle,128000
BMW,Serie,8,Diesel,2013,Manuelle,145000
RENAULT,Clio,7,Diesel,2018,Automatique,140000
SEAT,Ibiza,4,Essence,2021,Manuelle,145000
DACIA,Duster,6,Diesel,2021,Automatique,215000
RENAULT,Clio,6,Diesel,2021,Manuelle,188000
RENAULT,Clio,6,Diesel,2021,Manuelle,188000
MERCEDES,220,8,Diesel,2011,Automatique,185000
HYUNDAI,Accent,6,Diesel,2021,Automatique,179000
OPEL,Mokka,6,Diesel,2022,Manuelle,255000
OPEL,Astra,6,Diesel,2022,Automatique,282000
RENAULT,Clio,6,Diesel,2022,Automatique,152000
DACIA,Logan,6,Diesel,2022,Manuelle,135000
HYUNDAI,I10,6,Essence,2020,Manuelle,106000
RENAULT,Clio,6,Diesel,2022,Manuelle,157000
HYUNDAI,Tucson,8,Diesel,2017,Automatique,229000
HYUNDAI,Santa,9,Diesel,2014,Automatique,120000
RENAULT,Captur,5,Essence,2019,Manuelle,98000
MERCEDES,220,8,Diesel,2007,Automatique,125000
VOLKSWAGEN,Touran,6,Diesel,2011,Manuelle,146000
DACIA,Sandero,4,Essence,2020,Manuelle,88500
MERCEDES,Classe,31,Essence,2008,Automatique,128000
OPEL,Corsa,5,Diesel,2009,Manuelle,68000
HYUNDAI,Accent,6,Diesel,2015,,112000
PORSCHE,Macan,12,Diesel,2017,,455000
FORD,Focus,6,Diesel,2018,,160000
LAND-ROVER,Range,9,Diesel,2017,Automatique,249000
TOYOTA,C-hr,10,Hybride,2018,Automatique,195000
RENAULT,Clio,,Diesel,2020,,147000
RENAULT,Megane,,Diesel,2023,,280000
DACIA,Dokker,,Diesel,2020,,125000
RENAULT,Talisman,,Diesel,2021,,300000
RENAULT,Megane,,Diesel,2022,,235000
PORSCHE,Panamera,17,Hybride,2020,Automatique,950000
AUDI,Q8,12,Diesel,2023,Automatique,1150000
PORSCHE,Macan,12,Diesel,2018,Automatique,560000
CHEVROLET,Camaro,21,Essence,2011,Automatique,135000
LAND-ROVER,Range,8,Diesel,2019,Automatique,295000
RENAULT,Clio,6,Diesel,2021,,143000
OPEL,Insignia,6,Diesel,2020,,210000
TOYOTA,Yaris,6,Essence,2021,,130000
RENAULT,Kadjar,6,Diesel,2022,,285000
PEUGEOT,308,6,Diesel,2014,,109000
FIAT,Uno,7,Diesel,2000,Manuelle,27000
TOYOTA,Rav-4,8,Diesel,2010,Manuelle,88000
PEUGEOT,206,,Essence,2009,Manuelle,50000
MINI,Cooper,2,Essence,2019,Automatique,1
SSANGYONG,Korando,8,Diesel,2011,Manuelle,80000
NISSAN,Qashqai,6,Diesel,2018,Manuelle,189998
VOLKSWAGEN,Golf,8,Diesel,2019,Automatique,320000
HYUNDAI,Creta,6,Diesel,2019,Automatique,178000
HYUNDAI,Creta,6,Diesel,2019,Automatique,177000
AUDI,Q5,8,Diesel,2014,Automatique,238000
MERCEDES,Classe,,Diesel,2019,Automatique,290000
VOLKSWAGEN,Golf,11,Essence,2004,Automatique,63000
VOLKSWAGEN,Polo,6,Essence,2021,Manuelle,1
PEUGEOT,207,6,Diesel,2012,Manuelle,82000
CITROEN,C4,8,Essence,2005,Manuelle,53000
JEEP,Grand,12,Diesel,2019,Automatique,289000
DACIA,Sandero,6,Diesel,2022,Manuelle,137000
BMW,Serie,8,Diesel,2018,Automatique,330000
HYUNDAI,I10,6,Essence,2019,Manuelle,93000
FIAT,500,6,Essence,2020,Manuelle,113000
FIAT,Panda,4,Essence,2018,Manuelle,88000
AUDI,A3,8,Diesel,2022,Automatique,670000
PEUGEOT,308,6,Essence,2018,Manuelle,260000
VOLKSWAGEN,T-roc,8,Diesel,2022,Automatique,520000
MERCEDES,Classe,12,Diesel,2018,Automatique,700000
LAND-ROVER,Range,8,Diesel,2019,Automatique,320000
MINI,Paceman,8,Diesel,2016,Automatique,180000
LAND-ROVER,Range,12,Diesel,2016,Automatique,345000
PEUGEOT,3008,8,Diesel,2019,Automatique,280000
VOLKSWAGEN,Tiguan,8,Diesel,2021,Automatique,540000
BMW,X4,8,Diesel,2018,Automatique,385000
HYUNDAI,Tucson,6,Diesel,2022,Automatique,265000
LAND-ROVER,Range,11,Hybride,2021,Automatique,760000
PEUGEOT,508,6,Diesel,2012,Manuelle,110000
MERCEDES,Classe,8,Diesel,2016,Automatique,300000
MERCEDES,220,9,Diesel,2012,Automatique,194999
DS,Ds3,6,Diesel,2022,Automatique,260000
AUDI,Q5,8,Diesel,2011,Manuelle,163000
DACIA,Sandero,,Essence,2021,,125000
RENAULT,Captur,,Essence,2022,,227000
RENAULT,Captur,,Essence,2022,,235000
RENAULT,Kadjar,,Diesel,2021,,235000
RENAULT,Koleos,,Diesel,2020,,290000
AUDI,Q5,8,Diesel,2018,Automatique,470000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,430000
BMW,Serie,8,Diesel,2018,Automatique,330000
AUDI,S3,11,Essence,2021,Automatique,885000
CHEVROLET,Orlando,8,Diesel,2014,Automatique,105000
BMW,Serie,8,Diesel,2014,,185000
AUDI,Q5,8,Diesel,2014,,190000
LAND-ROVER,Range,8,Diesel,2017,,247000
AUDI,Q5,8,Diesel,2021,,397000
KIA,Ceed,6,Diesel,2021,,175000
VOLKSWAGEN,Golf,8,Diesel,2000,Manuelle,69000
MERCEDES,Gle,12,Diesel,2016,Automatique,460000
FORD,Focus,6,Diesel,2012,Manuelle,115000
DACIA,Sandero,6,Diesel,2017,Manuelle,65000
PEUGEOT,208,,Diesel,2017,Manuelle,87000
SKODA,Fabia,6,Essence,2017,Manuelle,95000
MITSUBISHI,L200,9,Diesel,2013,Manuelle,140000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,235000
VOLVO,Xc60,8,Diesel,2017,Automatique,220000
MERCEDES,Classe,9,Diesel,2015,Automatique,210000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,235000
MERCEDES,220,,Diesel,2011,Manuelle,130000
VOLKSWAGEN,Tiguan,8,Diesel,2020,Automatique,270000
KIA,Sportage,8,Diesel,2020,Automatique,239000
MERCEDES,Classe,8,Diesel,2019,Automatique,457000
VOLKSWAGEN,T-roc,8,Diesel,2021,Automatique,400000
AUDI,A3,8,Diesel,2022,Automatique,570000
SEAT,Leon,8,Diesel,2021,Automatique,330000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,168984
RENAULT,Clio,6,Diesel,2022,Manuelle,157000
VOLVO,Xc40,8,Diesel,2018,Automatique,330000
DACIA,Duster,6,Diesel,2022,Manuelle,179000
DACIA,Sandero,6,Diesel,2022,Manuelle,137000
AUDI,Q8,12,Diesel,2022,Automatique,860000
VOLVO,S90,8,Diesel,2019,,275000
CITROEN,C3,7,Essence,2018,,129000
CHEVROLET,Camaro,20,Essence,2019,,380000
VOLKSWAGEN,Tiguan,8,Diesel,2012,Automatique,145000
VOLKSWAGEN,Golf,8,Diesel,2016,Automatique,260000
MERCEDES,Classe,12,Diesel,2012,Automatique,235000
MERCEDES,190,8,Diesel,1993,Manuelle,58000
MERCEDES,Glc,9,Diesel,2018,Automatique,560000
FIAT,Grande,5,Diesel,2015,Manuelle,68000
DACIA,Duster,6,Diesel,2018,Manuelle,136000
RENAULT,Captur,,Diesel,2023,,220000
RENAULT,Captur,,Essence,2021,,200000
RENAULT,Koleos,,Diesel,2020,,290000
RENAULT,Captur,,Diesel,2021,,197000
DACIA,Sandero,,Diesel,2023,,173000
MERCEDES,Classe,12,Diesel,2013,Automatique,200000
MERCEDES,Glc,9,Diesel,2018,Automatique,560000
FORD,Mondeo,8,Diesel,2014,Manuelle,125000
VOLVO,Xc40,8,Diesel,2018,,260000
FORD,Tourneo,6,Diesel,2018,,135000
BMW,X5,8,Diesel,2015,,265000
OPEL,Insignia,8,Diesel,2019,,192000
NISSAN,Micra,6,Diesel,2019,,139000
PEUGEOT,3008,8,Diesel,2020,Automatique,270000
LAND-ROVER,Range,12,Diesel,2016,Automatique,345000
HYUNDAI,Elantra,,Diesel,2019,Manuelle,147000
FORD,Fiesta,6,Diesel,2014,Manuelle,85000
ALFA-ROMEO,Mito,7,Essence,2010,Manuelle,78000
MERCEDES,220,9,Diesel,2011,Automatique,145000
NISSAN,Qashqai,6,Diesel,2012,Manuelle,112000
PEUGEOT,Partner,7,Diesel,2008,Manuelle,54000
CITROEN,Grand,6,Diesel,2008,Manuelle,88000
DACIA,Dokker,6,Diesel,2021,Manuelle,136000
MERCEDES,Gla,9,Diesel,2015,Automatique,225000
MERCEDES,Classe,8,Diesel,2019,Automatique,465000
AUDI,Rs3,8,Essence,2022,Automatique,830000
RENAULT,Clio,4,Diesel,2017,Manuelle,115000
VOLKSWAGEN,Tiguan,8,Diesel,2013,Automatique,265000
SEAT,Arona,8,Diesel,2019,Automatique,250000
MERCEDES,Classe,8,Diesel,2018,Automatique,420000
RENAULT,Clio,6,Diesel,2019,Automatique,118000
VOLKSWAGEN,Jetta,6,Diesel,1991,Manuelle,41000
DACIA,Logan,,Essence,2022,Automatique,123000
HYUNDAI,Santa,9,Diesel,2009,Manuelle,78000
DACIA,Sandero,6,Diesel,2020,Manuelle,119500
VOLKSWAGEN,Tiguan,8,Diesel,2019,Automatique,395000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,215000
CITROEN,C-elysee,6,Diesel,2022,Manuelle,125000
MINI,One,5,Diesel,2006,Manuelle,90000
LAND-ROVER,Range,12,Diesel,2015,Automatique,290000
RENAULT,Kadjar,,Diesel,2022,,245000
CITROEN,C3,,Diesel,2021,,162000
FORD,B,,Essence,2015,,84000
NISSAN,Qashqai,,Essence,2022,,250000
RENAULT,Master,,Diesel,2023,,260000
HYUNDAI,Tucson,6,Diesel,2019,,235000
HYUNDAI,Ioniq,9,Hybride,2018,,165000
MERCEDES,Classe,9,Diesel,2016,,310000
HYUNDAI,Grand,9,Diesel,2016,,212000
VOLKSWAGEN,Passat,8,Diesel,2013,,125000
OPEL,Insignia,,Diesel,2015,,140000
RENAULT,Koleos,,Diesel,2020,,290000
RENAULT,Talisman,,Diesel,2021,,290000
DACIA,Duster,,Diesel,2021,,200000
RENAULT,Kadjar,,Diesel,2022,,245000
VOLKSWAGEN,Arteon,8,Diesel,2019,Automatique,250000
LAND-ROVER,Range,11,Hybride,2021,Automatique,790000
MERCEDES,Classe,8,Diesel,2014,Automatique,310000
RENAULT,Clio,6,Diesel,2019,Manuelle,105000
DACIA,Duster,6,Diesel,2019,Automatique,178000
FORD,Fiesta,8,Diesel,2019,Manuelle,137000
PEUGEOT,208,6,Diesel,2021,Automatique,180000
MERCEDES,220,8,Diesel,2007,Manuelle,135000
RENAULT,Captur,,Essence,2022,,210000
RENAULT,Captur,,Essence,2022,,235000
RENAULT,Captur,,Essence,2022,,225000
RENAULT,Koleos,,Diesel,2021,,290000
RENAULT,Talisman,,Diesel,2021,,300000
OPEL,Insignia,8,Diesel,2019,Automatique,210000
VOLKSWAGEN,Tiguan,8,Diesel,2019,Automatique,270000
RENAULT,Megane,6,Diesel,2018,Automatique,175000
SKODA,Superb,8,Diesel,2019,Automatique,193000
PEUGEOT,308,7,Diesel,2017,Manuelle,158000
AUDI,A1,8,Essence,2017,Automatique,177000
SEAT,Leon,6,Diesel,2018,Manuelle,149000
CITROEN,C3,7,Essence,2017,,120000
MERCEDES,Classe,8,Diesel,2019,,465000
BMW,Serie,8,Diesel,2017,,285000
VOLKSWAGEN,Touareg,12,Diesel,2016,,180000
TOYOTA,Yaris,6,Essence,2019,,103000
HYUNDAI,Santa,8,Diesel,2014,Automatique,115000
JAGUAR,Xf,8,Diesel,2016,Automatique,238000
VOLKSWAGEN,Golf,8,Diesel,2017,Automatique,308000
FORD,C,6,Diesel,2012,Manuelle,130000
RENAULT,Clio,,Diesel,2018,,135000
RENAULT,Captur,,Essence,2023,,225000
RENAULT,Captur,,Diesel,2021,,215000
RENAULT,Clio,,Diesel,2023,,185000
RENAULT,Koleos,,Diesel,2020,,290000
MERCEDES,Classe,8,Diesel,2019,Automatique,513000
LAND-ROVER,Range,8,Diesel,2018,Automatique,325000
AUDI,Q5,8,Diesel,2018,Automatique,435000
HYUNDAI,Santa,9,Diesel,2019,Automatique,320000
FORD,Kuga,6,Diesel,2018,Manuelle,195000
FIAT,500,7,Essence,2019,,105000
MINI,Countryman,9,Essence,2014,,115000
ALFA-ROMEO,Giulietta,6,Diesel,2018,,187000
JAGUAR,Xf,8,Diesel,2018,,328000
FIAT,Fiorino,5,Diesel,2020,,92000
MERCEDES,190,10,Diesel,1992,Manuelle,48000
CITROEN,Xsara,7,Diesel,2002,Manuelle,47000
AUDI,Q5,8,Diesel,2018,Automatique,360000
DACIA,Logan,6,Diesel,2008,Manuelle,47000
SEAT,Ateca,8,Diesel,2019,Automatique,220000
RENAULT,Clio,6,Diesel,2021,Manuelle,142000
BMW,Serie,8,Diesel,2017,Automatique,310000
FORD,Fiesta,6,Diesel,2015,Manuelle,97000
TOYOTA,Rav-4,9,Diesel,2009,Manuelle,88000
AUDI,A3,6,Diesel,2014,Automatique,285000
VOLKSWAGEN,Polo,5,Diesel,2015,Manuelle,104000
VOLKSWAGEN,Golf,8,Diesel,2019,Automatique,340000
CITROEN,Berlingo,6,Diesel,2019,Automatique,280000
SEAT,Ateca,8,Diesel,2022,Automatique,345000
HYUNDAI,I10,6,Essence,2016,Manuelle,81000
OPEL,Grandland,6,Diesel,2021,,270000
MINI,Countryman,8,Diesel,2015,,155000
VOLVO,Xc40,8,Essence,2022,,370000
HYUNDAI,Ix35,6,Diesel,2015,Manuelle,165000
TOYOTA,Auris,5,Diesel,2014,Manuelle,120000
HYUNDAI,I10,6,Diesel,2012,Manuelle,63000
SEAT,Leon,6,Diesel,2020,Manuelle,170000
RENAULT,Clio,5,Diesel,2015,Manuelle,10500
OPEL,Astra,8,Essence,2010,Manuelle,69000
RENAULT,Kangoo,,Diesel,2017,Manuelle,115000
KIA,Picanto,7,Essence,2021,Automatique,143000
RENAULT,Megane,,Diesel,2021,,195000
OPEL,Grandland,,Diesel,2021,,210000
DACIA,Sandero,,Essence,2022,,158000
FIAT,Tipo,,Essence,2022,,145000
DACIA,Dokker,,Diesel,2020,,128000
RENAULT,Kangoo,6,Diesel,2012,Manuelle,90000
JAGUAR,Xf,12,Diesel,2010,Automatique,105000
AUDI,Q5,8,Diesel,2016,Automatique,260000
BMW,X3,8,Diesel,2017,,257000
BMW,Serie,8,Diesel,2012,,170000
HYUNDAI,Santa,9,Diesel,2014,,165000
JEEP,Grand,12,Diesel,2019,,220000
SKODA,Octavia,8,Diesel,2018,,164000
NISSAN,Juke,6,Diesel,2019,Manuelle,146000
KIA,Sorento,8,Diesel,2019,Automatique,223000
OPEL,Crossland,6,Diesel,2022,Automatique,210000
AUDI,A5,8,Diesel,2018,Automatique,497000
PEUGEOT,206,7,Diesel,2002,Manuelle,45000
FIAT,Tipo,5,Diesel,2021,Manuelle,139000
HYUNDAI,Accent,6,Diesel,2022,Automatique,163000
MITSUBISHI,Pajero,10,Diesel,2018,Manuelle,185000
AUDI,A3,8,Diesel,2018,Manuelle,260000
RENAULT,Megane,6,Diesel,2021,Automatique,220000
TOYOTA,Hilux,10,Diesel,2018,Manuelle,240000
BMW,Serie,8,Diesel,2018,Automatique,315000
VOLKSWAGEN,Passat,8,Diesel,2013,Manuelle,120000
MERCEDES,Classe,7,Diesel,2000,Manuelle,46000
VOLKSWAGEN,Caddy,8,Diesel,2021,Manuelle,210000
VOLKSWAGEN,Touran,8,Diesel,2014,Automatique,185000
VOLKSWAGEN,Golf,8,Diesel,2019,Automatique,348000
PORSCHE,Panamera,8,Essence,2011,Automatique,270000
SEAT,Ateca,8,Diesel,2023,Automatique,390000
MERCEDES,190,,Diesel,1993,Manuelle,65000
LAND-ROVER,Range,8,Diesel,2019,Automatique,295000
MERCEDES,Classe,8,Diesel,2017,Automatique,295000
MAZDA,Mx3,9,Essence,1993,Manuelle,40000
